company_name,job_name,domain,first_appeared,last_appeared,job_link
bolt,"senior data scientist, campaigns",data-science,2024-10-03,2024-10-06,https://careers.bolt.eu/positions/7096602002
bolt,"senior data scientist, campaigns",data-science,2024-10-08,2024-10-09,https://careers.bolt.eu/positions/7096602002
bolt,"senior data scientist, campaigns",data-science,2024-10-12,2024-10-15,https://careers.bolt.eu/positions/7096602002
bolt,"senior data scientist, campaigns",data-science,2024-10-18,2024-10-20,https://careers.bolt.eu/positions/7096602002
bolt,"senior data scientist, campaigns",data-science,2024-10-22,2024-10-24,https://careers.bolt.eu/positions/7096602002
bolt,"senior data scientist, campaigns",data-science,2024-10-26,2024-10-27,https://careers.bolt.eu/positions/7096602002
bolt,"senior data scientist, campaigns",data-science,2024-10-30,2024-10-30,https://careers.bolt.eu/positions/7096602002
bolt,"senior data scientist, delivery",data-science,2024-04-09,2024-04-09,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-04-11,2024-04-14,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-04-19,2024-05-19,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-05-21,2024-05-21,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-05-23,2024-05-23,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-05-25,2024-05-27,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-05-29,2024-05-31,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-06-03,2024-06-03,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-06-05,2024-06-05,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-06-07,2024-06-09,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-06-11,2024-06-11,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-06-13,2024-06-13,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-06-15,2024-06-16,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-07-04,2024-07-08,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-07-11,2024-07-12,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-07-15,2024-07-18,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-07-20,2024-07-21,https://careers.bolt.eu/positions/7058386002
bolt,"senior data scientist, delivery",data-science,2024-04-06,2024-04-08,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-04-10,2024-04-10,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-04-15,2024-04-18,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-05-20,2024-05-20,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-05-22,2024-05-22,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-05-24,2024-05-24,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-05-28,2024-05-28,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-06-01,2024-06-02,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-06-04,2024-06-04,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-06-06,2024-06-06,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-06-10,2024-06-10,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-06-12,2024-06-12,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-06-14,2024-06-14,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-06-17,2024-06-17,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-07-02,2024-07-03,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-07-09,2024-07-10,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-07-13,2024-07-14,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-07-19,2024-07-19,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-07-22,2024-07-23,https://careers.bolt.eu/positions/7067285002
bolt,"senior data scientist, delivery",data-science,2024-10-26,2024-10-29,https://careers.bolt.eu/positions/7608964002
bolt,"senior data scientist, delivery",data-science,2024-11-01,2024-11-06,https://careers.bolt.eu/positions/7608964002
bolt,"senior data scientist, delivery",data-science,2024-11-08,2024-11-08,https://careers.bolt.eu/positions/7608964002
bolt,"senior data scientist, delivery",data-science,2024-10-25,2024-10-25,https://careers.bolt.eu/positions/7608967002
bolt,"senior data scientist, delivery",data-science,2024-10-30,2024-10-31,https://careers.bolt.eu/positions/7608967002
bolt,"senior data scientist, delivery",data-science,2024-11-07,2024-11-07,https://careers.bolt.eu/positions/7608967002
bolt,"senior data scientist, delivery",data-science,2024-11-09,2024-11-10,https://careers.bolt.eu/positions/7608967002
bolt,"senior data scientist, investment modeling",data-science,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-04-02,2024-04-05,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-04-08,2024-04-12,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-04-17,2024-04-21,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-04-23,2024-05-20,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-05-23,2024-05-24,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-05-28,2024-05-29,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-06-03,2024-06-03,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-06-06,2024-06-10,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-06-12,2024-06-12,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-06-14,2024-06-17,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-06-21,2024-06-21,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-06-25,2024-06-25,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-06-28,2024-06-30,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-07-02,2024-07-03,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-07-07,2024-07-07,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-07-10,2024-07-11,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-07-17,2024-07-22,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-07-24,2024-07-28,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-07-30,2024-07-30,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-08-01,2024-08-01,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-08-05,2024-08-05,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-08-10,2024-08-11,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-08-15,2024-08-18,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-08-21,2024-08-21,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-08-24,2024-08-31,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-09-25,2024-11-10,https://careers.bolt.eu/positions/7096663002
bolt,"senior data scientist, investment modeling",data-science,2024-04-02,2024-04-02,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-04-06,2024-04-07,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-04-13,2024-04-16,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-04-22,2024-04-22,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-05-21,2024-05-22,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-05-25,2024-05-27,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-05-30,2024-06-02,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-06-04,2024-06-05,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-06-11,2024-06-11,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-06-13,2024-06-13,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-06-18,2024-06-20,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-06-22,2024-06-24,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-06-26,2024-06-27,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-07-01,2024-07-01,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-07-04,2024-07-06,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-07-08,2024-07-09,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-07-12,2024-07-16,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-07-23,2024-07-23,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-07-29,2024-07-29,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-07-31,2024-07-31,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-08-02,2024-08-04,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-08-06,2024-08-09,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-08-12,2024-08-14,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-08-19,2024-08-20,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-08-22,2024-08-23,https://careers.bolt.eu/positions/7096676002
bolt,"senior data scientist, investment modeling",data-science,2024-09-07,2024-09-12,https://careers.bolt.eu/positions/7096676002
bolt,"senior distribution marketing specialist, global",marketing,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7229219002
bolt,"senior distribution marketing specialist, global",marketing,2024-04-02,2024-06-07,https://careers.bolt.eu/positions/7229219002
bolt,senior executive recruiter,hr,2024-11-06,2024-11-10,https://careers.bolt.eu/positions/7700343002
bolt,senior finance analyst,finance,2024-04-23,2024-04-23,https://careers.bolt.eu/positions/7323036002
